[13.678, 11.668, 10.564, 12.404, 12.006, 9.752, 12.018, 10.288, 10.86, 10.452, 11.614, 11.224, 11.172, 11.724, 10.096, 11.81, 10.272, 11.886, 11.702, 11.788, 10.654, 9.026, 12.27, 11.082, 11.982, 9.772, 10.526, 10.286, 1.9, 10.18, 9.116, 0.89, 10.688, 11.45, 11.382, 8.976, 13.736, 3.318, 8.926, 10.74, 11.062, 10.966, 12.058, 11.952, 9.64, 12.4, 10.47, 12.728, 8.316, 9.746, 10.636, 9.704, 10.416, 9.562, 10.272, 10.472, 11.556, 10.304, 10.358, 9.994, 11.84, 10.03, 10.924, 10.02, 10.244, 11.414, 8.24, 9.586, 11.298, 12.044, 10.386, 11.734, 10.824, 11.664, 10.26, 11.202, 12.326, 11.068, 10.868, 10.18, 11.856, 11.438, 12.616, 12.016, 11.764, 10.622, 10.71, 9.172, 11.754, 12.57, 11.068, 9.776, 9.81, 11.384, 11.946, 11.302, 11.106, 11.538, 11.114, 12.954, 12.064, 2.06, 8.834, 10.044, 10.516, 0.435, 10.918, 10.522, 8.302, 11.692, 10.826, 11.176, 2.045, 9.398, 9.412, 9.718, 11.24, 1.195, 12.744, 0.715, 11.34, 9.052, 10.998, 10.982, 11.986, 9.66, 0.75, 8.838, 9.416, 11.168, 9.04, 11.528, 11.806, 10.384, 11.092, 10.112, 10.434, 12.168, 11.16, 8.996, 9.716, 0.535, 10.676, 4.206, 11.642, 12.858, 12.128, 10.868, 10.454, 9.976, 9.06, 0.615, 10.206, 10.876, 10.604, 12.614, 11.612, 0.65, 10.686, 10.76, 11.21, 3.906, 10.188, 11.034, 12.18, 11.14, 7.616, 10.32, 9.172, 10.286, 0.73, 11.73, 0.395, 1.005, 6.252, 0.595, 10.596, 10.408, 10.382, 0.575, 8.516, 11.316, 11.248, 1.615, 9.218, 11.378, 9.384, 2.15, 10.836, 11.468, 1.69, 11.01, 10.922, 10.376, 10.502, 10.54, 7.826, 8.386, 0.395, 3.866]
[11.162, 12.16, 10.326, 9.944, 11.478, 11.81, 10.31, 11.362, 10.958, 11.226, 12.354, 12.752, 11.82, 11.69, 12.352, 11.482, 10.484, 9.7, 9.652, 10.86, 11.8, 10.246, 11.242, 11.318, 2.325, 10.548, 11.466, 10.938, 11.062, 12.392, 11.212, 11.736, 11.396, 10.656, 11.004, 11.492, 11.686, 9.54, 9.344, 10.106, 12.012, 11.82, 11.308, 13.27, 11.158, 12.158, 12.664, 11.768, 11.366, 12.394, 11.648, 11.142, 11.64, 10.662, 10.024, 11.912, 10.71, 11.078, 10.918, 10.988, 9.986, 11.376, 11.366, 10.94, 12.3, 11.084, 11.366, 11.016, 10.004, 12.374, 9.164, 11.144, 12.026, 11.414, 10.528, 9.976, 11.292, 11.686, 12.138, 9.584, 11.67, 12.074, 11.658, 11.552, 12.568, 11.198, 11.776, 11.034, 9.266, 11.776, 10.8, 10.448, 11.6, 11.402, 9.4, 10.808, 10.504, 12.128, 11.226, 10.702, 0.495, 11.972, 10.648, 10.792, 4.308, 10.832, 0.835, 10.304, 12.18, 10.484, 11.3, 0.48, 10.196, 11.38, 8.14, 0.495, 11.034, 9.906, 2.965, 0.755, 10.344, 0.36, 0.64, 11.718, 0.73, 10.194, 10.31, 11.5, 1.894, 6.844, 0.895, 4.738, 10.556, 8.262, 5.154, 12.804, 4.034, 10.708, 9.586, 9.16, 10.802, 0.645, 12.34, 10.19, 10.022, 7.426, 10.0, 12.548, 10.378, 0.735, 11.822, 12.328, 10.878, 0.465, 10.826, 12.202, 11.55, 11.996, 0.73, 12.008, 10.266, 10.346, 1.672, 11.126, 10.248, 10.762, 0.625, 0.505, 0.69, 0.46, 0.815, 10.54, 10.748, 8.736, 10.464, 0.595, 2.86, 11.51, 10.33, 0.84, 10.36, 0.3, 0.715, 9.122, 7.992, 10.446, 11.47, 0.58, 12.598, 10.3, 11.806, 8.896, 0.965, 9.93, 11.184, 11.512, 10.996, 10.674, 10.472, 9.272]
[11.834, 9.324, 10.078, 11.536, 11.094, 12.15, 9.244, 9.26, 12.166, 11.588, 11.648, 10.604, 11.472, 11.734, 11.074, 12.132, 11.16, 11.118, 11.754, 11.71, 11.378, 11.3, 11.134, 11.53, 11.248, 8.762, 9.666, 11.13, 12.34, 8.566, 11.706, 11.562, 10.434, 10.944, 10.262, 10.176, 9.372, 7.59, 11.952, 11.562, 11.732, 12.846, 10.192, 11.298, 10.442, 12.016, 11.606, 11.586, 11.092, 10.73, 10.682, 10.618, 11.26, 11.762, 9.352, 11.674, 10.34, 11.698, 12.004, 10.9, 11.83, 11.706, 12.166, 11.972, 11.452, 8.932, 10.266, 11.476, 10.49, 11.806, 11.48, 11.268, 9.428, 11.076, 9.312, 10.792, 11.264, 9.746, 10.776, 8.276, 11.054, 10.3, 10.664, 9.912, 11.93, 11.098, 10.304, 11.33, 10.95, 10.134, 11.45, 10.392, 11.998, 12.294, 11.448, 12.158, 11.462, 10.862, 10.55, 12.174, 11.154, 0.415, 10.01, 0.725, 0.585, 0.41, 12.394, 1.045, 9.252, 11.088, 9.952, 11.944, 0.455, 11.262, 9.424, 10.362, 8.862, 9.508, 10.852, 8.202, 6.702, 11.414, 11.682, 8.514, 10.344, 11.038, 11.19, 11.666, 11.188, 8.588, 12.196, 2.868, 11.266, 10.834, 11.8, 0.505, 11.044, 10.216, 12.536, 5.458, 9.216, 12.056, 1.235, 2.986, 12.988, 11.01, 11.758, 12.596, 8.842, 11.602, 0.64, 8.768, 11.064, 9.77, 12.082, 11.598, 11.144, 9.796, 11.624, 12.2, 10.964, 8.538, 0.605, 8.548, 6.648, 1.07, 1.45, 11.578, 11.64, 6.4, 0.36, 11.688, 12.686, 11.322, 10.824, 3.434, 1.54, 8.306, 0.385, 11.352, 2.39, 12.112, 11.036, 8.766, 13.16, 0.535, 11.57, 1.105, 0.39, 12.952, 0.765, 10.806, 0.67, 8.794, 3.608, 10.504, 9.862, 9.82, 12.168, 0.33]
[12.248, 9.138, 11.66, 7.83, 10.918, 12.248, 12.278, 5.484, 10.38, 10.558, 11.846, 11.548, 11.85, 11.744, 8.88, 11.51, 10.704, 10.212, 11.316, 11.052, 11.778, 10.086, 9.89, 11.224, 11.112, 11.38, 11.094, 9.97, 8.504, 10.602, 10.456, 11.308, 10.768, 6.122, 11.862, 11.226, 9.814, 11.132, 11.272, 9.864, 11.442, 10.786, 9.528, 12.546, 10.894, 9.214, 11.538, 10.664, 11.336, 12.658, 10.038, 11.98, 11.464, 9.648, 11.032, 10.718, 12.856, 10.688, 10.51, 11.33, 12.372, 10.156, 11.332, 12.218, 11.352, 8.938, 9.938, 12.424, 11.624, 11.704, 12.01, 11.57, 11.094, 11.806, 9.798, 9.19, 10.22, 10.802, 11.324, 11.552, 10.776, 6.644, 10.91, 10.264, 11.424, 11.338, 10.202, 12.078, 11.586, 8.538, 11.962, 11.226, 11.214, 11.11, 11.66, 12.466, 11.402, 4.042, 11.048, 11.94, 9.694, 7.728, 0.795, 9.952, 0.895, 10.576, 11.798, 8.018, 7.494, 9.318, 0.885, 10.7, 11.784, 11.364, 9.66, 11.966, 9.756, 1.72, 0.985, 10.878, 10.304, 4.814, 10.346, 8.808, 11.122, 11.144, 10.79, 7.942, 9.952, 11.056, 8.812, 8.756, 10.734, 9.332, 11.286, 1.225, 0.94, 0.625, 10.99, 9.888, 9.218, 11.782, 0.59, 9.974, 7.708, 9.952, 11.166, 11.92, 12.024, 10.634, 10.488, 11.36, 5.952, 10.19, 10.17, 11.714, 9.84, 11.296, 9.086, 11.77, 11.006, 8.37, 10.118, 0.54, 9.188, 1.16, 11.222, 1.255, 0.425, 11.772, 9.376, 12.52, 3.412, 11.1, 8.778, 5.76, 10.058, 9.15, 7.692, 10.894, 10.93, 0.705, 0.435, 3.346, 9.376, 9.592, 9.744, 11.266, 3.37, 11.142, 10.628, 10.478, 11.002, 11.818, 0.445, 11.224, 9.93, 11.668, 11.102, 9.788]
[11.996, 12.074, 11.572, 11.348, 11.908, 6.568, 10.606, 10.168, 11.468, 8.48, 10.068, 11.462, 11.376, 11.598, 11.06, 11.402, 10.34, 11.836, 11.398, 11.094, 11.788, 10.862, 12.142, 11.988, 9.292, 10.512, 8.468, 11.846, 11.166, 10.24, 10.152, 10.334, 10.596, 9.258, 8.618, 10.344, 9.956, 12.132, 11.462, 11.682, 12.088, 10.646, 11.446, 12.374, 8.236, 11.514, 11.214, 9.42, 9.692, 8.952, 9.184, 11.49, 9.498, 9.706, 12.676, 9.87, 11.362, 10.41, 9.862, 11.288, 9.622, 10.724, 11.952, 11.66, 10.926, 10.132, 12.102, 12.248, 11.964, 9.956, 11.638, 13.092, 11.42, 10.968, 10.854, 9.276, 11.286, 11.072, 10.27, 8.49, 12.198, 9.454, 12.44, 10.826, 11.106, 10.952, 10.832, 8.8, 11.2, 11.248, 12.228, 9.342, 10.332, 11.12, 12.624, 11.252, 10.812, 11.232, 10.146, 11.576, 9.602, 12.09, 11.67, 10.812, 12.014, 11.592, 11.62, 11.616, 12.374, 11.928, 0.46, 9.334, 10.77, 5.224, 0.59, 10.312, 0.54, 3.682, 9.57, 8.19, 8.308, 10.924, 11.322, 11.224, 10.468, 10.968, 0.54, 8.41, 11.778, 6.364, 3.305, 11.95, 11.58, 10.92, 1.225, 11.936, 11.314, 11.91, 0.535, 8.51, 10.738, 9.25, 11.952, 8.92, 0.71, 9.106, 9.724, 12.322, 12.556, 11.518, 11.602, 10.628, 7.678, 10.748, 11.538, 10.768, 10.022, 0.565, 7.468, 0.44, 1.205, 11.88, 12.16, 10.934, 9.724, 12.044, 12.92, 12.314, 12.918, 0.8, 10.196, 10.348, 0.465, 10.928, 10.746, 11.726, 10.43, 10.376, 11.934, 11.644, 11.302, 10.702, 11.482, 11.876, 11.608, 10.372, 10.898, 0.375, 11.116, 9.334, 3.398, 11.278, 4.804, 11.43, 9.43, 10.742, 12.146, 2.69, 9.642, 0.45]
[10.57, 12.084, 9.814, 11.238, 9.97, 12.502, 11.88, 9.892, 12.8, 12.012, 11.268, 10.516, 7.29, 11.054, 11.596, 11.954, 11.642, 11.396, 10.284, 9.128, 11.766, 11.598, 11.09, 11.472, 11.052, 13.086, 10.826, 12.656, 10.198, 11.94, 10.748, 11.31, 9.876, 11.694, 12.57, 11.168, 11.562, 11.496, 11.086, 11.398, 2.305, 10.786, 10.882, 12.174, 10.168, 11.194, 10.052, 11.846, 12.222, 11.04, 10.4, 11.446, 11.208, 12.156, 11.24, 11.218, 11.31, 10.444, 12.388, 11.978, 11.656, 9.026, 10.594, 10.934, 11.482, 10.34, 10.622, 12.45, 10.806, 11.546, 11.458, 11.196, 12.068, 12.018, 11.542, 11.144, 8.288, 11.906, 9.95, 10.268, 11.904, 11.604, 11.86, 12.606, 12.936, 12.426, 11.914, 9.892, 11.444, 12.512, 11.416, 11.856, 11.014, 10.162, 9.722, 10.594, 10.484, 10.438, 11.852, 10.65, 11.388, 11.548, 4.358, 12.25, 0.55, 11.238, 10.85, 11.746, 0.92, 12.468, 3.455, 10.962, 10.044, 0.62, 12.27, 8.09, 11.208, 11.096, 10.222, 10.594, 13.63, 0.99, 11.158, 11.384, 11.134, 10.374, 0.535, 2.985, 10.418, 8.962, 11.796, 12.268, 10.788, 2.015, 11.826, 12.16, 12.208, 4.038, 12.448, 8.568, 11.298, 12.56, 7.82, 11.062, 3.15, 2.54, 11.244, 7.464, 11.108, 10.908, 10.864, 10.22, 9.158, 10.982, 12.174, 9.892, 9.984, 11.64, 1.8, 10.588, 11.82, 9.358, 10.146, 2.134, 11.698, 10.892, 11.444, 0.905, 11.182, 10.58, 12.674, 10.6, 10.552, 10.592, 11.054, 1.795, 10.696, 11.17, 11.79, 11.432, 8.948, 0.62, 7.514, 10.642, 12.422, 11.524, 11.196, 7.442, 6.58, 11.174, 11.056, 11.282, 5.418, 9.508, 4.58, 11.112, 10.1, 10.858, 8.81, 10.6]
[9.104, 11.998, 10.928, 11.66, 11.872, 11.048, 10.844, 11.972, 10.67, 11.072, 10.314, 11.702, 11.408, 10.608, 10.818, 10.73, 12.128, 11.446, 12.794, 11.55, 4.195, 9.028, 11.084, 10.964, 12.772, 11.48, 11.366, 11.832, 11.206, 10.55, 10.8, 10.956, 11.392, 10.966, 12.284, 10.59, 11.772, 11.854, 10.746, 11.452, 12.142, 12.206, 12.08, 11.532, 11.454, 9.514, 11.056, 10.798, 11.822, 11.884, 10.69, 11.008, 11.272, 12.606, 7.396, 10.4, 11.182, 12.2, 12.228, 11.366, 10.588, 9.794, 12.346, 12.416, 11.06, 11.484, 11.342, 9.49, 10.89, 10.882, 11.74, 12.32, 12.486, 8.358, 11.158, 12.058, 11.244, 11.498, 11.558, 12.022, 10.006, 9.528, 11.564, 12.194, 12.298, 10.472, 10.586, 11.288, 9.692, 12.5, 10.27, 11.172, 9.874, 9.002, 10.984, 10.934, 3.26, 11.742, 11.816, 11.772, 0.43, 9.288, 11.44, 9.748, 9.764, 9.104, 11.928, 12.33, 9.642, 9.76, 9.626, 12.102, 10.304, 9.704, 11.34, 10.012, 0.51, 0.62, 10.42, 11.964, 11.806, 11.252, 10.374, 9.894, 11.822, 12.424, 9.382, 11.118, 9.332, 11.39, 11.136, 1.04, 12.298, 0.335, 11.064, 11.922, 8.884, 10.316, 0.815, 9.954, 0.43, 8.774, 11.012, 11.014, 12.254, 11.118, 2.568, 11.324, 11.444, 10.914, 3.206, 10.802, 10.232, 0.59, 9.874, 1.155, 9.69, 9.754, 11.64, 10.79, 11.05, 3.47, 10.632, 10.318, 12.198, 12.588, 4.17, 10.254, 11.546, 11.452, 0.6, 10.41, 4.34, 9.464, 2.4, 3.01, 8.106, 12.052, 11.742, 11.554, 12.144, 10.854, 7.808, 11.332, 11.022, 0.69, 10.144, 9.3, 12.092, 0.645, 11.214, 0.79, 0.57, 10.962, 11.352, 11.73, 10.338, 10.456, 12.096, 0.52]
[11.816, 10.926, 9.558, 10.916, 10.39, 10.532, 11.702, 10.02, 12.266, 12.698, 11.792, 11.846, 11.39, 12.116, 11.324, 12.412, 11.244, 11.77, 12.21, 12.242, 10.894, 10.83, 10.074, 10.37, 11.212, 10.52, 11.886, 11.876, 10.556, 9.274, 11.488, 13.04, 10.838, 11.812, 11.9, 3.21, 9.598, 11.58, 12.308, 11.094, 3.0, 11.828, 11.95, 9.902, 8.82, 11.532, 8.394, 11.806, 11.028, 12.946, 12.872, 11.658, 12.24, 8.504, 10.746, 10.934, 8.798, 9.11, 13.284, 10.978, 12.32, 10.644, 11.152, 11.712, 10.504, 10.478, 10.15, 9.644, 10.452, 11.088, 12.696, 11.874, 10.944, 11.342, 10.486, 12.44, 10.91, 10.844, 10.976, 10.426, 11.96, 10.108, 12.272, 11.772, 9.644, 12.498, 9.438, 10.796, 12.324, 11.192, 13.074, 11.77, 11.974, 11.848, 11.064, 9.152, 11.484, 11.638, 12.484, 11.808, 11.48, 11.184, 11.744, 11.516, 9.162, 11.932, 1.255, 10.698, 11.53, 11.752, 8.428, 9.512, 10.982, 1.245, 9.652, 0.63, 0.91, 10.454, 11.626, 6.368, 11.822, 8.826, 8.98, 11.904, 6.79, 10.458, 11.41, 10.468, 0.795, 10.662, 12.362, 10.542, 10.996, 1.17, 10.5, 11.53, 2.38, 0.41, 1.27, 10.602, 10.936, 10.554, 9.792, 12.316, 11.428, 11.33, 11.128, 11.576, 10.896, 10.148, 9.846, 0.83, 10.776, 0.645, 10.926, 10.458, 11.212, 10.762, 11.288, 8.108, 10.652, 10.758, 5.2, 12.202, 10.674, 10.644, 12.41, 12.03, 12.354, 12.272, 8.868, 0.5, 11.346, 10.482, 9.874, 10.836, 11.658, 1.425, 12.588, 1.095, 11.044, 10.568, 10.0, 11.482, 0.685, 13.036, 11.126, 9.244, 0.625, 11.528, 11.306, 11.362, 4.81, 9.916, 8.818, 9.358, 11.712, 0.39, 0.705, 2.39]
[9.88, 8.978, 11.958, 10.884, 9.488, 11.774, 12.548, 11.31, 11.702, 11.338, 11.408, 10.744, 10.336, 10.54, 11.52, 10.66, 10.794, 9.534, 11.546, 9.232, 12.498, 8.924, 11.716, 11.094, 10.336, 11.976, 7.04, 10.432, 11.436, 11.01, 12.07, 11.346, 11.512, 13.706, 10.57, 10.506, 11.868, 12.992, 11.968, 13.018, 9.04, 11.766, 10.858, 12.54, 11.032, 12.47, 11.05, 10.434, 10.564, 10.396, 11.944, 10.51, 10.19, 10.932, 10.23, 10.884, 12.018, 9.514, 12.826, 10.65, 11.642, 10.362, 11.614, 10.834, 10.602, 12.434, 11.056, 10.426, 11.096, 11.174, 11.232, 11.584, 11.236, 10.038, 11.044, 11.316, 12.09, 9.936, 11.474, 10.854, 10.894, 12.242, 9.938, 11.416, 11.266, 10.054, 9.946, 12.32, 10.27, 11.96, 11.946, 11.468, 11.742, 10.036, 10.866, 9.244, 12.242, 12.57, 11.37, 12.678, 10.75, 11.024, 10.656, 9.202, 11.57, 11.378, 11.344, 11.194, 1.345, 7.932, 0.74, 9.914, 0.24, 11.416, 4.722, 3.415, 8.61, 12.042, 0.435, 7.074, 10.93, 12.216, 13.17, 10.574, 1.015, 0.57, 11.56, 12.222, 8.028, 0.545, 10.874, 12.2, 13.14, 9.456, 12.316, 10.054, 13.252, 12.422, 0.77, 11.27, 0.355, 9.384, 0.6, 10.97, 1.425, 11.864, 11.972, 9.966, 0.495, 11.788, 0.77, 12.558, 11.726, 0.53, 0.51, 4.078, 11.956, 10.102, 0.565, 9.384, 10.964, 3.355, 10.748, 11.11, 11.096, 12.936, 10.734, 11.992, 7.714, 7.59, 12.08, 11.74, 0.475, 12.294, 10.886, 10.656, 12.114, 10.556, 11.242, 7.63, 11.016, 11.922, 1.135, 10.78, 10.94, 0.335, 12.868, 7.936, 10.712, 11.556, 0.77, 1.23, 10.098, 11.986, 10.226, 10.644, 11.286, 11.538, 10.018, 10.858]
[10.716, 10.104, 12.688, 7.728, 10.564, 11.888, 7.812, 12.056, 10.18, 13.67, 11.47, 9.866, 12.09, 10.6, 11.308, 12.48, 12.398, 10.602, 9.898, 10.948, 11.774, 11.036, 9.314, 10.114, 11.678, 11.124, 10.26, 9.958, 13.008, 11.412, 9.234, 11.204, 12.186, 9.742, 10.522, 11.71, 12.014, 10.882, 9.344, 12.336, 11.78, 12.156, 12.082, 11.746, 10.242, 12.438, 12.074, 11.258, 11.144, 11.48, 10.596, 12.28, 10.534, 11.682, 11.012, 11.934, 11.414, 9.498, 11.658, 11.406, 11.676, 10.892, 9.618, 12.454, 11.534, 9.882, 10.416, 11.026, 10.398, 11.574, 11.278, 11.34, 8.188, 12.476, 11.672, 7.918, 10.662, 10.53, 9.04, 11.87, 11.094, 11.354, 10.792, 11.03, 11.53, 12.984, 12.42, 10.86, 10.57, 11.762, 11.586, 12.45, 11.912, 9.392, 11.64, 12.04, 11.054, 9.484, 10.904, 12.1, 0.565, 11.588, 9.478, 11.56, 11.74, 10.54, 11.286, 11.392, 11.616, 0.285, 11.776, 7.402, 11.216, 11.626, 11.722, 11.986, 6.886, 10.76, 0.555, 10.99, 9.31, 12.666, 11.904, 10.076, 9.536, 12.708, 12.454, 11.882, 9.542, 12.962, 6.94, 4.812, 11.068, 10.568, 1.07, 3.53, 11.762, 8.852, 0.63, 10.536, 10.362, 5.558, 8.24, 0.71, 9.458, 11.51, 10.466, 11.266, 10.988, 11.624, 8.988, 11.822, 0.445, 10.38, 13.616, 0.465, 9.956, 0.745, 8.972, 12.258, 11.856, 12.064, 11.628, 3.854, 10.006, 11.302, 11.81, 11.578, 10.334, 10.76, 12.666, 0.77, 8.092, 10.28, 12.518, 12.358, 12.59, 10.864, 11.692, 10.96, 1.27, 12.64, 0.805, 11.904, 11.962, 11.446, 0.335, 11.836, 5.59, 11.472, 9.576, 0.755, 2.185, 11.07, 0.64, 4.146, 12.104, 12.752, 7.564, 10.82]
[12.404, 11.764, 11.354, 9.248, 11.526, 12.638, 12.242, 10.876, 10.37, 11.092, 10.748, 10.294, 11.854, 12.01, 10.852, 12.04, 11.224, 12.656, 12.136, 11.548, 11.32, 11.396, 11.372, 11.422, 9.74, 11.932, 12.166, 10.718, 11.374, 10.608, 11.402, 11.92, 10.478, 10.394, 10.072, 11.482, 9.684, 10.312, 9.27, 10.388, 11.182, 11.426, 9.492, 10.732, 10.33, 10.91, 10.866, 11.826, 11.518, 11.15, 10.436, 10.768, 11.354, 10.106, 10.904, 12.056, 11.056, 10.958, 8.546, 10.064, 11.902, 12.608, 11.266, 9.956, 11.334, 11.744, 12.01, 11.056, 11.252, 11.716, 10.092, 8.96, 10.246, 11.548, 10.896, 11.236, 12.116, 11.5, 11.4, 11.388, 11.75, 11.838, 11.752, 12.122, 10.944, 11.844, 11.41, 8.928, 11.816, 11.732, 11.292, 8.218, 9.986, 9.414, 12.062, 11.774, 9.95, 12.212, 11.67, 11.988, 10.658, 10.906, 7.788, 11.934, 10.746, 7.66, 11.446, 10.294, 10.79, 11.198, 0.6, 11.034, 0.535, 9.924, 9.812, 11.352, 12.286, 1.075, 0.53, 12.006, 10.558, 9.486, 11.346, 0.34, 11.268, 8.324, 9.954, 6.2, 0.42, 0.905, 12.71, 12.086, 0.84, 12.28, 0.615, 8.746, 11.21, 0.865, 0.57, 11.584, 2.57, 11.038, 11.196, 11.896, 9.936, 11.524, 11.738, 8.794, 10.758, 2.765, 6.992, 11.54, 0.58, 12.314, 0.58, 9.168, 10.172, 7.108, 10.314, 12.286, 12.006, 11.044, 8.324, 0.4, 9.096, 11.748, 11.782, 11.68, 11.372, 9.386, 11.654, 9.4, 11.594, 4.812, 0.625, 11.804, 10.756, 0.535, 9.516, 12.072, 11.542, 12.048, 11.53, 13.69, 9.182, 10.802, 11.184, 11.692, 12.098, 9.498, 1.675, 11.676, 10.888, 9.424, 11.168, 11.196, 10.966, 1.315, 10.758, 3.198]
[11.574, 10.412, 11.78, 12.726, 11.152, 10.93, 12.19, 10.562, 10.652, 9.82, 10.454, 11.836, 11.944, 8.22, 12.094, 11.634, 9.828, 11.742, 10.96, 11.312, 11.682, 11.538, 11.658, 10.282, 9.97, 9.73, 12.372, 11.024, 13.122, 10.832, 10.774, 11.766, 11.958, 11.186, 10.49, 12.042, 11.062, 10.956, 8.906, 12.222, 10.51, 11.988, 12.54, 9.164, 11.14, 12.554, 8.396, 12.126, 11.746, 12.01, 11.53, 12.342, 12.468, 11.334, 11.754, 12.108, 11.138, 12.42, 10.822, 11.416, 10.962, 9.32, 11.274, 12.288, 10.118, 11.408, 9.716, 11.49, 12.658, 10.918, 11.246, 10.774, 12.012, 12.256, 10.818, 9.85, 9.846, 9.062, 12.628, 10.67, 10.598, 11.52, 9.936, 12.15, 11.098, 9.748, 11.154, 8.41, 9.172, 9.628, 10.96, 11.142, 12.406, 10.464, 12.75, 9.738, 10.634, 9.398, 11.588, 11.616, 0.7, 11.638, 10.608, 7.96, 10.172, 10.652, 9.672, 12.588, 12.584, 11.694, 11.846, 11.07, 4.196, 10.756, 8.912, 0.815, 10.522, 10.406, 8.522, 10.416, 10.49, 6.324, 0.64, 10.276, 11.65, 11.786, 3.568, 11.286, 5.476, 11.912, 12.05, 12.284, 9.146, 9.998, 5.93, 11.932, 9.966, 11.914, 11.976, 11.488, 12.51, 10.318, 6.734, 11.08, 10.24, 11.334, 0.79, 10.678, 5.708, 10.894, 11.596, 12.34, 10.188, 0.455, 10.962, 10.156, 6.496, 11.742, 0.755, 10.972, 11.46, 3.32, 11.314, 10.832, 10.162, 9.59, 11.162, 11.848, 9.788, 10.6, 12.002, 7.24, 9.49, 11.058, 10.048, 11.652, 0.605, 2.12, 10.382, 10.772, 11.916, 12.636, 11.164, 12.576, 10.414, 11.556, 10.542, 11.37, 9.814, 9.922, 12.054, 11.324, 12.428, 0.345, 12.646, 11.04, 7.896, 11.758, 11.438, 10.176]
[11.372, 11.01, 12.44, 10.492, 11.65, 10.534, 10.726, 10.524, 12.41, 9.846, 5.025, 8.548, 10.42, 10.922, 12.262, 9.656, 12.166, 11.056, 11.46, 11.224, 12.476, 11.874, 10.912, 10.906, 10.636, 11.016, 10.8, 12.212, 10.678, 11.86, 10.968, 12.12, 4.915, 12.738, 11.438, 11.566, 4.945, 11.566, 11.75, 11.84, 11.556, 11.562, 10.814, 11.332, 4.94, 11.818, 12.338, 10.92, 10.872, 12.308, 11.008, 10.24, 8.348, 11.094, 11.184, 11.85, 8.428, 10.732, 10.8, 10.09, 9.0, 12.596, 10.714, 11.912, 10.008, 11.492, 10.216, 11.166, 11.792, 9.156, 11.154, 9.902, 12.568, 11.616, 10.956, 11.912, 10.652, 10.644, 11.202, 4.725, 11.754, 11.444, 10.234, 11.342, 10.438, 11.142, 11.918, 4.935, 12.33, 10.218, 11.502, 5.02, 9.96, 10.36, 12.57, 11.94, 11.54, 10.774, 10.582, 10.988, 11.772, 0.515, 11.65, 11.678, 10.812, 11.894, 3.73, 0.905, 10.594, 10.288, 11.532, 9.944, 8.232, 9.796, 11.39, 1.285, 11.528, 5.03, 4.385, 0.44, 11.964, 10.234, 12.528, 11.132, 0.785, 12.306, 0.815, 3.785, 11.148, 10.972, 0.725, 10.252, 11.09, 9.354, 10.708, 3.905, 11.086, 4.88, 7.328, 9.602, 11.09, 10.932, 0.965, 10.836, 3.775, 12.58, 11.474, 11.908, 12.61, 11.44, 7.482, 8.53, 10.13, 11.068, 11.606, 12.27, 0.775, 8.226, 12.38, 11.43, 11.66, 7.664, 11.214, 11.734, 0.685, 8.512, 4.95, 0.665, 12.016, 11.786, 4.89, 0.655, 0.445, 10.036, 11.096, 4.225, 4.145, 11.192, 11.624, 12.046, 12.042, 1.4, 10.958, 11.22, 0.76, 11.034, 11.228, 9.916, 11.51, 4.13, 10.178, 10.432, 10.916, 10.718, 10.504, 7.998, 9.824, 11.534, 10.44, 8.082]
